8.952000000000000000e+04,4.591000000000000000e+03
8.954000000000000000e+04,4.598000000000000000e+03
8.956000000000000000e+04,4.589000000000000000e+03
8.958000000000000000e+04,4.611000000000000000e+03
8.960000000000000000e+04,4.611000000000000000e+03
8.962000000000000000e+04,4.651000000000000000e+03
8.964000000000000000e+04,4.669000000000000000e+03
8.966000000000000000e+04,4.685000000000000000e+03
8.968000000000000000e+04,4.676000000000000000e+03
8.970000000000000000e+04,4.661000000000000000e+03
8.972000000000000000e+04,4.662000000000000000e+03
8.974000000000000000e+04,4.673000000000000000e+03
8.976000000000000000e+04,4.670000000000000000e+03
8.978000000000000000e+04,4.673000000000000000e+03
8.980000000000000000e+04,4.671000000000000000e+03
8.982000000000000000e+04,4.683000000000000000e+03
8.984000000000000000e+04,4.658000000000000000e+03
8.986000000000000000e+04,4.646000000000000000e+03
8.988000000000000000e+04,4.646000000000000000e+03
8.990000000000000000e+04,4.640000000000000000e+03
8.992000000000000000e+04,4.647000000000000000e+03
8.994000000000000000e+04,4.639000000000000000e+03
8.996000000000000000e+04,4.639000000000000000e+03
8.998000000000000000e+04,4.630000000000000000e+03
9.000000000000000000e+04,4.624000000000000000e+03
9.002000000000000000e+04,4.624000000000000000e+03
9.004000000000000000e+04,4.616000000000000000e+03
9.006000000000000000e+04,4.614000000000000000e+03
9.008000000000000000e+04,4.613000000000000000e+03
9.010000000000000000e+04,4.605000000000000000e+03
9.012000000000000000e+04,4.605000000000000000e+03
9.014000000000000000e+04,4.604000000000000000e+03
9.016000000000000000e+04,4.598000000000000000e+03
9.018000000000000000e+04,4.597000000000000000e+03
9.020000000000000000e+04,4.596000000000000000e+03
9.022000000000000000e+04,4.593000000000000000e+03
9.024000000000000000e+04,4.599000000000000000e+03
9.026000000000000000e+04,4.591000000000000000e+03
9.028000000000000000e+04,4.598000000000000000e+03
9.030000000000000000e+04,4.588000000000000000e+03
9.032000000000000000e+04,4.591000000000000000e+03
9.034000000000000000e+04,4.583000000000000000e+03
9.036000000000000000e+04,4.595000000000000000e+03
9.038000000000000000e+04,4.622000000000000000e+03
9.040000000000000000e+04,4.672000000000000000e+03
9.042000000000000000e+04,4.676000000000000000e+03
9.044000000000000000e+04,4.674000000000000000e+03
9.046000000000000000e+04,4.673000000000000000e+03
9.048000000000000000e+04,4.673000000000000000e+03
9.050000000000000000e+04,4.669000000000000000e+03
9.052000000000000000e+04,4.672000000000000000e+03
9.054000000000000000e+04,4.674000000000000000e+03
9.056000000000000000e+04,4.672000000000000000e+03
9.058000000000000000e+04,4.671000000000000000e+03
9.060000000000000000e+04,4.673000000000000000e+03
9.062000000000000000e+04,4.663000000000000000e+03
9.064000000000000000e+04,4.646000000000000000e+03
9.066000000000000000e+04,4.644000000000000000e+03
9.068000000000000000e+04,4.647000000000000000e+03
9.070000000000000000e+04,4.639000000000000000e+03
9.072000000000000000e+04,4.621000000000000000e+03
9.074000000000000000e+04,4.632000000000000000e+03
9.076000000000000000e+04,4.622000000000000000e+03
9.078000000000000000e+04,4.624000000000000000e+03
9.080000000000000000e+04,4.610000000000000000e+03
9.082000000000000000e+04,4.608000000000000000e+03
9.084000000000000000e+04,4.604000000000000000e+03
9.086000000000000000e+04,4.602000000000000000e+03
9.088000000000000000e+04,4.597000000000000000e+03
9.090000000000000000e+04,4.600000000000000000e+03
9.092000000000000000e+04,4.598000000000000000e+03
9.094000000000000000e+04,4.595000000000000000e+03
9.096000000000000000e+04,4.604000000000000000e+03
9.098000000000000000e+04,4.594000000000000000e+03
9.100000000000000000e+04,4.585000000000000000e+03
9.102000000000000000e+04,4.586000000000000000e+03
9.104000000000000000e+04,4.599000000000000000e+03
9.106000000000000000e+04,4.583000000000000000e+03
9.108000000000000000e+04,4.564000000000000000e+03
9.110000000000000000e+04,4.576000000000000000e+03
9.112000000000000000e+04,4.586000000000000000e+03
9.114000000000000000e+04,4.578000000000000000e+03
9.116000000000000000e+04,4.569000000000000000e+03
9.118000000000000000e+04,4.572000000000000000e+03
9.120700000000000000e+04,4.575000000000000000e+03
