1.885360000000000000e+06,2.941000000000000000e+03
1.885380000000000000e+06,2.951000000000000000e+03
1.885400000000000000e+06,2.968000000000000000e+03
1.885420000000000000e+06,2.985000000000000000e+03
1.885441000000000000e+06,2.993000000000000000e+03
1.885461000000000000e+06,2.995000000000000000e+03
1.885481000000000000e+06,2.967000000000000000e+03
1.885501000000000000e+06,2.950000000000000000e+03
1.885521000000000000e+06,2.929000000000000000e+03
1.885541000000000000e+06,2.896000000000000000e+03
1.885561000000000000e+06,2.881000000000000000e+03
1.885581000000000000e+06,2.877000000000000000e+03
1.885601000000000000e+06,2.856000000000000000e+03
1.885621000000000000e+06,2.853000000000000000e+03
1.885641000000000000e+06,2.835000000000000000e+03
1.885661000000000000e+06,2.813000000000000000e+03
1.885682000000000000e+06,2.797000000000000000e+03
1.885702000000000000e+06,2.803000000000000000e+03
1.885722000000000000e+06,2.806000000000000000e+03
1.885742000000000000e+06,2.808000000000000000e+03
1.885762000000000000e+06,2.814000000000000000e+03
1.885782000000000000e+06,2.813000000000000000e+03
1.885802000000000000e+06,2.812000000000000000e+03
1.885822000000000000e+06,2.832000000000000000e+03
1.885842000000000000e+06,2.813000000000000000e+03
1.885862000000000000e+06,2.800000000000000000e+03
1.885882000000000000e+06,2.766000000000000000e+03
1.885902000000000000e+06,2.733000000000000000e+03
1.885923000000000000e+06,2.717000000000000000e+03
1.885943000000000000e+06,2.725000000000000000e+03
1.885963000000000000e+06,2.700000000000000000e+03
1.885983000000000000e+06,2.677000000000000000e+03
1.886003000000000000e+06,2.653000000000000000e+03
1.886023000000000000e+06,2.625000000000000000e+03
1.886043000000000000e+06,2.630000000000000000e+03
1.886063000000000000e+06,2.631000000000000000e+03
1.886083000000000000e+06,2.603000000000000000e+03
1.886103000000000000e+06,2.559000000000000000e+03
1.886123000000000000e+06,2.518000000000000000e+03
1.886143000000000000e+06,2.553000000000000000e+03
1.886164000000000000e+06,2.703000000000000000e+03
1.886184000000000000e+06,2.878000000000000000e+03
1.886204000000000000e+06,3.011000000000000000e+03
1.886224000000000000e+06,3.094000000000000000e+03
1.886244000000000000e+06,3.139000000000000000e+03
1.886264000000000000e+06,3.164000000000000000e+03
1.886284000000000000e+06,3.171000000000000000e+03
1.886304000000000000e+06,3.177000000000000000e+03
1.886324000000000000e+06,3.164000000000000000e+03
1.886344000000000000e+06,3.147000000000000000e+03
1.886364000000000000e+06,3.136000000000000000e+03
1.886384000000000000e+06,3.106000000000000000e+03
1.886404000000000000e+06,3.078000000000000000e+03
1.886425000000000000e+06,3.075000000000000000e+03
1.886445000000000000e+06,3.073000000000000000e+03
1.886465000000000000e+06,3.085000000000000000e+03
1.886485000000000000e+06,3.114000000000000000e+03
1.886505000000000000e+06,3.133000000000000000e+03
1.886525000000000000e+06,3.131000000000000000e+03
1.886545000000000000e+06,3.128000000000000000e+03
1.886565000000000000e+06,3.126000000000000000e+03
1.886591000000000000e+06,3.085000000000000000e+03
1.886605000000000000e+06,3.061000000000000000e+03
1.886625000000000000e+06,3.008000000000000000e+03
1.886645000000000000e+06,2.974000000000000000e+03
1.886666000000000000e+06,2.953000000000000000e+03
1.886686000000000000e+06,2.959000000000000000e+03
1.886706000000000000e+06,2.946000000000000000e+03
1.886726000000000000e+06,2.935000000000000000e+03
1.886746000000000000e+06,2.923000000000000000e+03
1.886766000000000000e+06,2.932000000000000000e+03
1.886786000000000000e+06,2.946000000000000000e+03
1.886806000000000000e+06,2.966000000000000000e+03
1.886826000000000000e+06,2.964000000000000000e+03
1.886846000000000000e+06,2.955000000000000000e+03
1.886866000000000000e+06,2.952000000000000000e+03
1.886886000000000000e+06,2.934000000000000000e+03
1.886907000000000000e+06,2.913000000000000000e+03
1.886927000000000000e+06,2.919000000000000000e+03
1.886947000000000000e+06,2.908000000000000000e+03
1.886967000000000000e+06,2.889000000000000000e+03
1.886987000000000000e+06,2.878000000000000000e+03
1.887007000000000000e+06,2.873000000000000000e+03
1.887027000000000000e+06,2.874000000000000000e+03
1.887047000000000000e+06,2.885000000000000000e+03
1.887067000000000000e+06,2.880000000000000000e+03
1.887087000000000000e+06,2.844000000000000000e+03
1.887107000000000000e+06,2.823000000000000000e+03
1.887127000000000000e+06,2.790000000000000000e+03
1.887147000000000000e+06,2.759000000000000000e+03
1.887168000000000000e+06,2.730000000000000000e+03
1.887188000000000000e+06,2.731000000000000000e+03
1.887208000000000000e+06,2.796000000000000000e+03
1.887228000000000000e+06,2.916000000000000000e+03
1.887248000000000000e+06,3.046000000000000000e+03
1.887268000000000000e+06,3.145000000000000000e+03
1.887288000000000000e+06,3.217000000000000000e+03
1.887308000000000000e+06,3.262000000000000000e+03
1.887328000000000000e+06,3.269000000000000000e+03
1.887348000000000000e+06,3.257000000000000000e+03
1.887368000000000000e+06,3.220000000000000000e+03
1.887388000000000000e+06,3.199000000000000000e+03
1.887409000000000000e+06,3.172000000000000000e+03
1.887429000000000000e+06,3.154000000000000000e+03
1.887449000000000000e+06,3.121000000000000000e+03
1.887469000000000000e+06,3.105000000000000000e+03
1.887489000000000000e+06,3.097000000000000000e+03
1.887509000000000000e+06,3.098000000000000000e+03
1.887529000000000000e+06,3.116000000000000000e+03
1.887549000000000000e+06,3.141000000000000000e+03
1.887569000000000000e+06,3.153000000000000000e+03
1.887589000000000000e+06,3.144000000000000000e+03
1.887609000000000000e+06,3.113000000000000000e+03
1.887629000000000000e+06,3.075000000000000000e+03
1.887650000000000000e+06,3.042000000000000000e+03
1.887670000000000000e+06,3.013000000000000000e+03
1.887690000000000000e+06,2.984000000000000000e+03
1.887710000000000000e+06,2.936000000000000000e+03
1.887730000000000000e+06,2.897000000000000000e+03
1.887750000000000000e+06,2.880000000000000000e+03
1.887770000000000000e+06,2.855000000000000000e+03
1.887790000000000000e+06,2.849000000000000000e+03
1.887810000000000000e+06,2.832000000000000000e+03
1.887830000000000000e+06,2.811000000000000000e+03
1.887850000000000000e+06,2.804000000000000000e+03
1.887870000000000000e+06,2.806000000000000000e+03
1.887890000000000000e+06,2.784000000000000000e+03
1.887911000000000000e+06,2.764000000000000000e+03
1.887931000000000000e+06,2.746000000000000000e+03
1.887951000000000000e+06,2.734000000000000000e+03
1.887971000000000000e+06,2.746000000000000000e+03
1.887991000000000000e+06,2.739000000000000000e+03
1.888011000000000000e+06,2.706000000000000000e+03
1.888031000000000000e+06,2.679000000000000000e+03
1.888051000000000000e+06,2.666000000000000000e+03
1.888071000000000000e+06,2.654000000000000000e+03
1.888091000000000000e+06,2.638000000000000000e+03
1.888111000000000000e+06,2.612000000000000000e+03
1.888131000000000000e+06,2.586000000000000000e+03
1.888152000000000000e+06,2.577000000000000000e+03
1.888172000000000000e+06,2.564000000000000000e+03
1.888192000000000000e+06,2.548000000000000000e+03
1.888212000000000000e+06,2.511000000000000000e+03
1.888232000000000000e+06,2.492000000000000000e+03
1.888252000000000000e+06,2.475000000000000000e+03
1.888272000000000000e+06,2.525000000000000000e+03
1.888292000000000000e+06,2.697000000000000000e+03
1.888312000000000000e+06,2.892000000000000000e+03
1.888332000000000000e+06,3.031000000000000000e+03
1.888352000000000000e+06,3.115000000000000000e+03
1.888372000000000000e+06,3.141000000000000000e+03
1.888393000000000000e+06,3.149000000000000000e+03
1.888413000000000000e+06,3.148000000000000000e+03
1.888433000000000000e+06,3.134000000000000000e+03
1.888453000000000000e+06,3.110000000000000000e+03
1.888473000000000000e+06,3.093000000000000000e+03
1.888493000000000000e+06,3.074000000000000000e+03
1.888513000000000000e+06,3.047000000000000000e+03
1.888533000000000000e+06,3.025000000000000000e+03
1.888553000000000000e+06,3.023000000000000000e+03
1.888573000000000000e+06,3.018000000000000000e+03
1.888599000000000000e+06,3.020000000000000000e+03
1.888613000000000000e+06,3.037000000000000000e+03
1.888633000000000000e+06,3.046000000000000000e+03
1.888654000000000000e+06,3.058000000000000000e+03
1.888674000000000000e+06,3.071000000000000000e+03
1.888694000000000000e+06,3.054000000000000000e+03
1.888714000000000000e+06,3.032000000000000000e+03
1.888734000000000000e+06,3.000000000000000000e+03
1.888754000000000000e+06,2.967000000000000000e+03
1.888774000000000000e+06,2.939000000000000000e+03
1.888794000000000000e+06,2.910000000000000000e+03
1.888814000000000000e+06,2.870000000000000000e+03
1.888834000000000000e+06,2.841000000000000000e+03
1.888854000000000000e+06,2.811000000000000000e+03
1.888874000000000000e+06,2.803000000000000000e+03
1.888895000000000000e+06,2.798000000000000000e+03
1.888915000000000000e+06,2.798000000000000000e+03
1.888935000000000000e+06,2.793000000000000000e+03
1.888955000000000000e+06,2.795000000000000000e+03
1.888975000000000000e+06,2.795000000000000000e+03
1.888995000000000000e+06,2.793000000000000000e+03
1.889015000000000000e+06,2.789000000000000000e+03
1.889035000000000000e+06,2.807000000000000000e+03
1.889055000000000000e+06,2.794000000000000000e+03
1.889075000000000000e+06,2.781000000000000000e+03
1.889095000000000000e+06,2.767000000000000000e+03
1.889115000000000000e+06,2.757000000000000000e+03
1.889135000000000000e+06,2.734000000000000000e+03
1.889156000000000000e+06,2.730000000000000000e+03
1.889176000000000000e+06,2.709000000000000000e+03
1.889196000000000000e+06,2.700000000000000000e+03
1.889216000000000000e+06,2.683000000000000000e+03
1.889236000000000000e+06,2.666000000000000000e+03
1.889256000000000000e+06,2.637000000000000000e+03
1.889276000000000000e+06,2.611000000000000000e+03
1.889296000000000000e+06,2.616000000000000000e+03
1.889316000000000000e+06,2.669000000000000000e+03
1.889336000000000000e+06,2.806000000000000000e+03
1.889356000000000000e+06,2.928000000000000000e+03
1.889376000000000000e+06,3.031000000000000000e+03
1.889397000000000000e+06,3.099000000000000000e+03
1.889417000000000000e+06,3.164000000000000000e+03
1.889437000000000000e+06,3.186000000000000000e+03
1.889457000000000000e+06,3.165000000000000000e+03
1.889477000000000000e+06,3.135000000000000000e+03
1.889497000000000000e+06,3.107000000000000000e+03
1.889517000000000000e+06,3.090000000000000000e+03
1.889537000000000000e+06,3.091000000000000000e+03
1.889557000000000000e+06,3.053000000000000000e+03
1.889577000000000000e+06,3.020000000000000000e+03
1.889597000000000000e+06,3.008000000000000000e+03
1.889617000000000000e+06,3.013000000000000000e+03
1.889638000000000000e+06,3.047000000000000000e+03
1.889658000000000000e+06,3.073000000000000000e+03
1.889678000000000000e+06,3.092000000000000000e+03
1.889698000000000000e+06,3.104000000000000000e+03
1.889718000000000000e+06,3.103000000000000000e+03
1.889738000000000000e+06,3.088000000000000000e+03
1.889758000000000000e+06,3.058000000000000000e+03
1.889778000000000000e+06,3.026000000000000000e+03
1.889798000000000000e+06,2.983000000000000000e+03
1.889818000000000000e+06,2.942000000000000000e+03
1.889838000000000000e+06,2.914000000000000000e+03
1.889858000000000000e+06,2.871000000000000000e+03
1.889878000000000000e+06,2.839000000000000000e+03
1.889899000000000000e+06,2.822000000000000000e+03
1.889919000000000000e+06,2.810000000000000000e+03
1.889939000000000000e+06,2.807000000000000000e+03
1.889959000000000000e+06,2.802000000000000000e+03
1.889979000000000000e+06,2.788000000000000000e+03
1.889999000000000000e+06,2.778000000000000000e+03
1.890019000000000000e+06,2.773000000000000000e+03
1.890039000000000000e+06,2.781000000000000000e+03
1.890059000000000000e+06,2.772000000000000000e+03
1.890079000000000000e+06,2.761000000000000000e+03
1.890099000000000000e+06,2.731000000000000000e+03
1.890119000000000000e+06,2.703000000000000000e+03
1.890140000000000000e+06,2.672000000000000000e+03
1.890160000000000000e+06,2.656000000000000000e+03
1.890180000000000000e+06,2.641000000000000000e+03
1.890200000000000000e+06,2.616000000000000000e+03
1.890220000000000000e+06,2.590000000000000000e+03
1.890240000000000000e+06,2.539000000000000000e+03
1.890260000000000000e+06,2.528000000000000000e+03
1.890280000000000000e+06,2.609000000000000000e+03
1.890300000000000000e+06,2.770000000000000000e+03
1.890320000000000000e+06,2.933000000000000000e+03
1.890340000000000000e+06,3.033000000000000000e+03
1.890360000000000000e+06,3.089000000000000000e+03
1.890380000000000000e+06,3.121000000000000000e+03
1.890401000000000000e+06,3.147000000000000000e+03
1.890421000000000000e+06,3.155000000000000000e+03
1.890441000000000000e+06,3.130000000000000000e+03
1.890461000000000000e+06,3.106000000000000000e+03
1.890481000000000000e+06,3.077000000000000000e+03
1.890501000000000000e+06,3.057000000000000000e+03
1.890521000000000000e+06,3.039000000000000000e+03
1.890541000000000000e+06,3.036000000000000000e+03
1.890561000000000000e+06,3.031000000000000000e+03
1.890581000000000000e+06,3.041000000000000000e+03
1.890607000000000000e+06,3.050000000000000000e+03
1.890621000000000000e+06,3.048000000000000000e+03
1.890642000000000000e+06,3.056000000000000000e+03
1.890662000000000000e+06,3.085000000000000000e+03
1.890682000000000000e+06,3.079000000000000000e+03
1.890702000000000000e+06,3.058000000000000000e+03
1.890722000000000000e+06,3.017000000000000000e+03
1.890742000000000000e+06,2.969000000000000000e+03
1.890762000000000000e+06,2.948000000000000000e+03
1.890782000000000000e+06,2.942000000000000000e+03
1.890802000000000000e+06,2.916000000000000000e+03
1.890822000000000000e+06,2.868000000000000000e+03
1.890842000000000000e+06,2.828000000000000000e+03
1.890862000000000000e+06,2.799000000000000000e+03
1.890883000000000000e+06,2.775000000000000000e+03
1.890903000000000000e+06,2.771000000000000000e+03
1.890923000000000000e+06,2.758000000000000000e+03
1.890943000000000000e+06,2.752000000000000000e+03
1.890963000000000000e+06,2.754000000000000000e+03
1.890983000000000000e+06,2.738000000000000000e+03
1.891003000000000000e+06,2.727000000000000000e+03
1.891023000000000000e+06,2.721000000000000000e+03
1.891043000000000000e+06,2.717000000000000000e+03
1.891063000000000000e+06,2.697000000000000000e+03
1.891083000000000000e+06,2.673000000000000000e+03
1.891103000000000000e+06,2.633000000000000000e+03
1.891123000000000000e+06,2.597000000000000000e+03
1.891144000000000000e+06,2.577000000000000000e+03
1.891164000000000000e+06,2.549000000000000000e+03
1.891184000000000000e+06,2.520000000000000000e+03
1.891204000000000000e+06,2.490000000000000000e+03
1.891224000000000000e+06,2.467000000000000000e+03
1.891244000000000000e+06,2.526000000000000000e+03
1.891264000000000000e+06,2.694000000000000000e+03
1.891284000000000000e+06,2.889000000000000000e+03
1.891304000000000000e+06,3.018000000000000000e+03
1.891324000000000000e+06,3.098000000000000000e+03
1.891344000000000000e+06,3.126000000000000000e+03
1.891364000000000000e+06,3.132000000000000000e+03
1.891385000000000000e+06,3.132000000000000000e+03
1.891405000000000000e+06,3.132000000000000000e+03
1.891425000000000000e+06,3.118000000000000000e+03
1.891445000000000000e+06,3.107000000000000000e+03
1.891465000000000000e+06,3.092000000000000000e+03
1.891485000000000000e+06,3.069000000000000000e+03
1.891505000000000000e+06,3.036000000000000000e+03
1.891525000000000000e+06,3.041000000000000000e+03
1.891545000000000000e+06,3.054000000000000000e+03
1.891565000000000000e+06,3.060000000000000000e+03
1.891585000000000000e+06,3.066000000000000000e+03
1.891605000000000000e+06,3.043000000000000000e+03
1.891625000000000000e+06,3.047000000000000000e+03
1.891646000000000000e+06,3.046000000000000000e+03
1.891666000000000000e+06,3.041000000000000000e+03
1.891686000000000000e+06,3.005000000000000000e+03
1.891706000000000000e+06,2.957000000000000000e+03
1.891726000000000000e+06,2.914000000000000000e+03
1.891746000000000000e+06,2.883000000000000000e+03
1.891766000000000000e+06,2.858000000000000000e+03
1.891786000000000000e+06,2.854000000000000000e+03
1.891806000000000000e+06,2.827000000000000000e+03
1.891826000000000000e+06,2.815000000000000000e+03
1.891846000000000000e+06,2.794000000000000000e+03
1.891866000000000000e+06,2.792000000000000000e+03
1.891887000000000000e+06,2.791000000000000000e+03
1.891907000000000000e+06,2.792000000000000000e+03
1.891927000000000000e+06,2.787000000000000000e+03
1.891947000000000000e+06,2.773000000000000000e+03
1.891967000000000000e+06,2.777000000000000000e+03
1.891987000000000000e+06,2.781000000000000000e+03
1.892007000000000000e+06,2.788000000000000000e+03
1.892027000000000000e+06,2.803000000000000000e+03
1.892047000000000000e+06,2.795000000000000000e+03
1.892067000000000000e+06,2.782000000000000000e+03
1.892087000000000000e+06,2.757000000000000000e+03
1.892107000000000000e+06,2.735000000000000000e+03
1.892128000000000000e+06,2.713000000000000000e+03
1.892148000000000000e+06,2.694000000000000000e+03
1.892168000000000000e+06,2.670000000000000000e+03
1.892188000000000000e+06,2.680000000000000000e+03
1.892208000000000000e+06,2.780000000000000000e+03
1.892228000000000000e+06,2.918000000000000000e+03
1.892248000000000000e+06,3.034000000000000000e+03
1.892268000000000000e+06,3.126000000000000000e+03
1.892288000000000000e+06,3.197000000000000000e+03
1.892308000000000000e+06,3.223000000000000000e+03
1.892328000000000000e+06,3.239000000000000000e+03
1.892348000000000000e+06,3.205000000000000000e+03
1.892368000000000000e+06,3.186000000000000000e+03
1.892389000000000000e+06,3.173000000000000000e+03
1.892409000000000000e+06,3.170000000000000000e+03
1.892429000000000000e+06,3.136000000000000000e+03
1.892449000000000000e+06,3.099000000000000000e+03
1.892469000000000000e+06,3.079000000000000000e+03
1.892489000000000000e+06,3.083000000000000000e+03
1.892509000000000000e+06,3.116000000000000000e+03
1.892529000000000000e+06,3.153000000000000000e+03
1.892549000000000000e+06,3.160000000000000000e+03
1.892569000000000000e+06,3.172000000000000000e+03
1.892589000000000000e+06,3.151000000000000000e+03
1.892615000000000000e+06,3.133000000000000000e+03
1.892630000000000000e+06,3.113000000000000000e+03
1.892650000000000000e+06,3.099000000000000000e+03
1.892670000000000000e+06,3.071000000000000000e+03
1.892690000000000000e+06,3.042000000000000000e+03
1.892710000000000000e+06,2.999000000000000000e+03
1.892730000000000000e+06,2.970000000000000000e+03
1.892750000000000000e+06,2.968000000000000000e+03
1.892770000000000000e+06,2.982000000000000000e+03
1.892790000000000000e+06,2.977000000000000000e+03
1.892810000000000000e+06,2.967000000000000000e+03
1.892830000000000000e+06,2.943000000000000000e+03
1.892850000000000000e+06,2.917000000000000000e+03
1.892870000000000000e+06,2.909000000000000000e+03
1.892891000000000000e+06,2.908000000000000000e+03
1.892911000000000000e+06,2.912000000000000000e+03
1.892931000000000000e+06,2.896000000000000000e+03
1.892951000000000000e+06,2.891000000000000000e+03
1.892971000000000000e+06,2.875000000000000000e+03
1.892991000000000000e+06,2.858000000000000000e+03
1.893011000000000000e+06,2.854000000000000000e+03
1.893031000000000000e+06,2.845000000000000000e+03
1.893051000000000000e+06,2.820000000000000000e+03
1.893071000000000000e+06,2.785000000000000000e+03
1.893091000000000000e+06,2.730000000000000000e+03
1.893111000000000000e+06,2.691000000000000000e+03
1.893132000000000000e+06,2.662000000000000000e+03
1.893152000000000000e+06,2.697000000000000000e+03
1.893172000000000000e+06,2.808000000000000000e+03
1.893192000000000000e+06,2.945000000000000000e+03
1.893212000000000000e+06,3.070000000000000000e+03
1.893232000000000000e+06,3.162000000000000000e+03
1.893252000000000000e+06,3.229000000000000000e+03
1.893272000000000000e+06,3.271000000000000000e+03
1.893292000000000000e+06,3.262000000000000000e+03
1.893312000000000000e+06,3.239000000000000000e+03
1.893332000000000000e+06,3.215000000000000000e+03
1.893352000000000000e+06,3.201000000000000000e+03
1.893373000000000000e+06,3.178000000000000000e+03
1.893393000000000000e+06,3.162000000000000000e+03
1.893413000000000000e+06,3.134000000000000000e+03
1.893433000000000000e+06,3.121000000000000000e+03
1.893453000000000000e+06,3.123000000000000000e+03
1.893473000000000000e+06,3.135000000000000000e+03
1.893493000000000000e+06,3.157000000000000000e+03
1.893513000000000000e+06,3.174000000000000000e+03
1.893533000000000000e+06,3.194000000000000000e+03
1.893553000000000000e+06,3.184000000000000000e+03
1.893573000000000000e+06,3.170000000000000000e+03
1.893593000000000000e+06,3.137000000000000000e+03
1.893614000000000000e+06,3.094000000000000000e+03
1.893634000000000000e+06,3.073000000000000000e+03
1.893654000000000000e+06,3.046000000000000000e+03
1.893674000000000000e+06,3.020000000000000000e+03
1.893694000000000000e+06,3.001000000000000000e+03
1.893714000000000000e+06,2.982000000000000000e+03
1.893734000000000000e+06,2.961000000000000000e+03
1.893754000000000000e+06,2.954000000000000000e+03
1.893774000000000000e+06,2.950000000000000000e+03
1.893794000000000000e+06,2.928000000000000000e+03
1.893814000000000000e+06,2.910000000000000000e+03
1.893834000000000000e+06,2.892000000000000000e+03
1.893854000000000000e+06,2.882000000000000000e+03
1.893875000000000000e+06,2.888000000000000000e+03
1.893895000000000000e+06,2.887000000000000000e+03
1.893915000000000000e+06,2.864000000000000000e+03
1.893935000000000000e+06,2.848000000000000000e+03
1.893955000000000000e+06,2.828000000000000000e+03
1.893975000000000000e+06,2.820000000000000000e+03
1.893995000000000000e+06,2.809000000000000000e+03
1.894015000000000000e+06,2.796000000000000000e+03
1.894035000000000000e+06,2.773000000000000000e+03
1.894055000000000000e+06,2.758000000000000000e+03
1.894075000000000000e+06,2.732000000000000000e+03
1.894095000000000000e+06,2.694000000000000000e+03
1.894116000000000000e+06,2.666000000000000000e+03
1.894136000000000000e+06,2.658000000000000000e+03
1.894156000000000000e+06,2.728000000000000000e+03
1.894176000000000000e+06,2.887000000000000000e+03
1.894196000000000000e+06,3.044000000000000000e+03
1.894216000000000000e+06,3.165000000000000000e+03
1.894236000000000000e+06,3.248000000000000000e+03
1.894256000000000000e+06,3.299000000000000000e+03
1.894276000000000000e+06,3.323000000000000000e+03
1.894296000000000000e+06,3.320000000000000000e+03
1.894316000000000000e+06,3.309000000000000000e+03
1.894336000000000000e+06,3.288000000000000000e+03
1.894356000000000000e+06,3.276000000000000000e+03
1.894377000000000000e+06,3.276000000000000000e+03
1.894397000000000000e+06,3.263000000000000000e+03
1.894417000000000000e+06,3.240000000000000000e+03
1.894437000000000000e+06,3.228000000000000000e+03
1.894457000000000000e+06,3.228000000000000000e+03
1.894477000000000000e+06,3.239000000000000000e+03
1.894497000000000000e+06,3.269000000000000000e+03
1.894517000000000000e+06,3.295000000000000000e+03
1.894537000000000000e+06,3.290000000000000000e+03
1.894557000000000000e+06,3.290000000000000000e+03
1.894577000000000000e+06,3.267000000000000000e+03
1.894597000000000000e+06,3.238000000000000000e+03
1.894624000000000000e+06,3.219000000000000000e+03
1.894638000000000000e+06,3.197000000000000000e+03
1.894658000000000000e+06,3.176000000000000000e+03
1.894678000000000000e+06,3.165000000000000000e+03
1.894698000000000000e+06,3.142000000000000000e+03
1.894718000000000000e+06,3.130000000000000000e+03
1.894738000000000000e+06,3.133000000000000000e+03
1.894758000000000000e+06,3.145000000000000000e+03
1.894778000000000000e+06,3.132000000000000000e+03
1.894798000000000000e+06,3.121000000000000000e+03
1.894818000000000000e+06,3.098000000000000000e+03
1.894838000000000000e+06,3.095000000000000000e+03
1.894859000000000000e+06,3.088000000000000000e+03
1.894879000000000000e+06,3.099000000000000000e+03
1.894899000000000000e+06,3.089000000000000000e+03
1.894919000000000000e+06,3.083000000000000000e+03
1.894939000000000000e+06,3.083000000000000000e+03
1.894959000000000000e+06,3.088000000000000000e+03
1.894979000000000000e+06,3.089000000000000000e+03
1.894999000000000000e+06,3.082000000000000000e+03
1.895019000000000000e+06,3.046000000000000000e+03
1.895039000000000000e+06,3.021000000000000000e+03
1.895059000000000000e+06,2.987000000000000000e+03
1.895079000000000000e+06,2.961000000000000000e+03
1.895100000000000000e+06,2.936000000000000000e+03
1.895120000000000000e+06,2.931000000000000000e+03
1.895140000000000000e+06,2.968000000000000000e+03
1.895160000000000000e+06,3.076000000000000000e+03
1.895180000000000000e+06,3.198000000000000000e+03
1.895200000000000000e+06,3.300000000000000000e+03
1.895220000000000000e+06,3.372000000000000000e+03
1.895240000000000000e+06,3.419000000000000000e+03
1.895260000000000000e+06,3.432000000000000000e+03
1.895280000000000000e+06,3.417000000000000000e+03
1.895300000000000000e+06,3.402000000000000000e+03
1.895320000000000000e+06,3.372000000000000000e+03
1.895341000000000000e+06,3.324000000000000000e+03
1.895361000000000000e+06,3.270000000000000000e+03
1.895381000000000000e+06,3.207000000000000000e+03
1.895401000000000000e+06,3.161000000000000000e+03
1.895421000000000000e+06,3.159000000000000000e+03
1.895441000000000000e+06,3.196000000000000000e+03
1.895461000000000000e+06,3.220000000000000000e+03
1.895481000000000000e+06,3.235000000000000000e+03
1.895501000000000000e+06,3.234000000000000000e+03
1.895521000000000000e+06,3.221000000000000000e+03
1.895541000000000000e+06,3.207000000000000000e+03
1.895561000000000000e+06,3.182000000000000000e+03
1.895581000000000000e+06,3.143000000000000000e+03
1.895602000000000000e+06,3.105000000000000000e+03
1.895622000000000000e+06,3.051000000000000000e+03
1.895642000000000000e+06,3.010000000000000000e+03
1.895662000000000000e+06,2.982000000000000000e+03
1.895682000000000000e+06,2.951000000000000000e+03
1.895702000000000000e+06,2.925000000000000000e+03
1.895722000000000000e+06,2.917000000000000000e+03
1.895742000000000000e+06,2.915000000000000000e+03
1.895762000000000000e+06,2.893000000000000000e+03
1.895782000000000000e+06,2.880000000000000000e+03
1.895802000000000000e+06,2.842000000000000000e+03
1.895822000000000000e+06,2.829000000000000000e+03
1.895843000000000000e+06,2.815000000000000000e+03
1.895863000000000000e+06,2.809000000000000000e+03
1.895883000000000000e+06,2.792000000000000000e+03
1.895903000000000000e+06,2.782000000000000000e+03
1.895923000000000000e+06,2.781000000000000000e+03
1.895943000000000000e+06,2.778000000000000000e+03
1.895963000000000000e+06,2.774000000000000000e+03
1.895983000000000000e+06,2.755000000000000000e+03
1.896003000000000000e+06,2.718000000000000000e+03
1.896023000000000000e+06,2.682000000000000000e+03
1.896043000000000000e+06,2.639000000000000000e+03
1.896063000000000000e+06,2.606000000000000000e+03
1.896084000000000000e+06,2.617000000000000000e+03
1.896104000000000000e+06,2.747000000000000000e+03
1.896124000000000000e+06,2.922000000000000000e+03
1.896144000000000000e+06,3.074000000000000000e+03
1.896164000000000000e+06,3.169000000000000000e+03
1.896184000000000000e+06,3.217000000000000000e+03
1.896204000000000000e+06,3.239000000000000000e+03
1.896224000000000000e+06,3.249000000000000000e+03
1.896244000000000000e+06,3.241000000000000000e+03
1.896264000000000000e+06,3.227000000000000000e+03
1.896284000000000000e+06,3.205000000000000000e+03
1.896304000000000000e+06,3.178000000000000000e+03
1.896325000000000000e+06,3.144000000000000000e+03
1.896345000000000000e+06,3.126000000000000000e+03
1.896365000000000000e+06,3.105000000000000000e+03
1.896385000000000000e+06,3.101000000000000000e+03
1.896405000000000000e+06,3.106000000000000000e+03
1.896425000000000000e+06,3.131000000000000000e+03
1.896445000000000000e+06,3.144000000000000000e+03
1.896465000000000000e+06,3.165000000000000000e+03
1.896485000000000000e+06,3.162000000000000000e+03
1.896505000000000000e+06,3.136000000000000000e+03
1.896525000000000000e+06,3.112000000000000000e+03
1.896545000000000000e+06,3.075000000000000000e+03
1.896565000000000000e+06,3.040000000000000000e+03
1.896586000000000000e+06,3.005000000000000000e+03
1.896606000000000000e+06,2.984000000000000000e+03
1.896633000000000000e+06,2.954000000000000000e+03
1.896646000000000000e+06,2.931000000000000000e+03
1.896666000000000000e+06,2.920000000000000000e+03
1.896686000000000000e+06,2.918000000000000000e+03
1.896706000000000000e+06,2.920000000000000000e+03
1.896726000000000000e+06,2.903000000000000000e+03
1.896746000000000000e+06,2.894000000000000000e+03
1.896766000000000000e+06,2.886000000000000000e+03
1.896786000000000000e+06,2.865000000000000000e+03
1.896806000000000000e+06,2.853000000000000000e+03
1.896827000000000000e+06,2.839000000000000000e+03
1.896847000000000000e+06,2.847000000000000000e+03
1.896867000000000000e+06,2.840000000000000000e+03
1.896887000000000000e+06,2.827000000000000000e+03
1.896907000000000000e+06,2.814000000000000000e+03
1.896927000000000000e+06,2.801000000000000000e+03
1.896947000000000000e+06,2.787000000000000000e+03
1.896967000000000000e+06,2.773000000000000000e+03
1.896987000000000000e+06,2.748000000000000000e+03
1.897007000000000000e+06,2.709000000000000000e+03
1.897027000000000000e+06,2.677000000000000000e+03
1.897047000000000000e+06,2.666000000000000000e+03
